gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1896984116	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4789	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean at Woods Hole, MA	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.522331	-70.673161							1992-12-31T00:00:00	31	12	1992	2225772	2225772	UNKNOWN			4789				CC0_1_0					2020-12-16T00:18:48.204Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896984089	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162892	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Eel Pond, Woods Hole	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.525664	-70.670308							2000-08-10T00:00:00	10	8	2000	2225772	2225772	UNKNOWN			162892				CC0_1_0					2020-12-16T00:18:50.970Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896984027	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162893	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Woods Hole Coast Guard Station, Woods Hole	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.520905	-70.667152							2003-08-05T00:00:00	5	8	2003	2225772	2225772	UNKNOWN			162893				CC0_1_0					2020-12-16T00:18:50.967Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983861	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162905	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Coasters Harbor Island, Newport	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.5103	-71.3276							2000-08-15T00:00:00	15	8	2000	2225772	2225772	UNKNOWN			162905				CC0_1_0					2020-12-16T00:18:34.448Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983851	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155578	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Buzzards Bay/ RI Sound, Horseneck Beach Harbor	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.508834	-71.083603							1998-12-31T00:00:00	31	12	1998	2225772	2225772	UNKNOWN			155578				CC0_1_0					2020-12-16T00:18:48.633Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983525	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162897	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Fort Getty Pier, Jamestown	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4947	-71.3965							2000-08-16T00:00:00	16	8	2000	2225772	2225772	UNKNOWN			162897				CC0_1_0					2020-12-16T00:18:34.424Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983474	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162904	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Newport Shipyard, Newport	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4906	-71.3212							2003-08-06T00:00:00	6	8	2003	2225772	2225772	UNKNOWN			162904				CC0_1_0					2020-12-16T00:18:51.094Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983345	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155454	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gooseberry Island (small elongated island at southwestern end of Buzzards Bay) Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4833	-71.0333							1996-06-09T00:00:00	9	6	1996	2225772	2225772	UNKNOWN			155454				CC0_1_0					2020-12-16T00:18:34.302Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983328	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155463	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gooseberry Island (small elongated island at southwestern end of Buzzards Bay) Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4833	-71.0333							1996-11-12T00:00:00	12	11	1996	2225772	2225772	UNKNOWN			155463				CC0_1_0					2020-12-16T00:18:42.345Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983287	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155462	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gooseberry Island (small elongated island at southwestern end of Buzzards Bay) Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4833	-71.0333							1996-07-30T00:00:00	30	7	1996	2225772	2225772	UNKNOWN			155462				CC0_1_0					2020-12-16T00:18:42.354Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983280	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155461	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gooseberry Island (small elongated island at southwestern end of Buzzards Bay) Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4833	-71.0333							1996-09-25T00:00:00	25	9	1996	2225772	2225772	UNKNOWN			155461				CC0_1_0					2020-12-16T00:18:48.642Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983270	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155456	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gooseberry Island (small elongated island at southwestern end of Buzzards Bay) Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4833	-71.0333							1996-08-27T00:00:00	27	8	1996	2225772	2225772	UNKNOWN			155456				CC0_1_0					2020-12-16T00:18:34.292Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983240	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155457	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Gooseberry Island (small elongated island at southwestern end of Buzzards Bay) Westport	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.4833	-71.0333							1996-07-07T00:00:00	7	7	1996	2225772	2225772	UNKNOWN			155457				CC0_1_0					2020-12-16T00:18:34.313Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983065	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155472	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Briggs Beach (high-energy coastal area with a rocky area adjacent to a sandy expanse located in Little Compton)	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.476215	-71.156988							1996-07-31T00:00:00	31	7	1996	2225772	2225772	UNKNOWN			155472				CC0_1_0					2020-12-16T00:18:34.302Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896983023	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155576	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Vineyard Sound, Martha's Vineyard Harbor	Ma	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.470644	-70.588531							1998-12-31T00:00:00	31	12	1998	2225772	2225772	UNKNOWN			155576				CC0_1_0					2020-12-16T00:18:48.640Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896981782	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155581	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Narragansett Bay, Narragansett	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.438544	-71.437311							1998-12-31T00:00:00	31	12	1998	2225772	2225772	UNKNOWN			155581				CC0_1_0					2020-12-16T00:18:42.345Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896980081	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155604	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean, Point Judith	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.36348	-71.480817							1999-12-31T00:00:00	31	12	1999	2225772	2225772	UNKNOWN			155604				CC0_1_0					2020-12-16T00:18:48.638Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979933	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4161	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Rhode Island Sound at Pt. Judith, RI (just east of Matunuck)	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.359546	-71.481857							1996-06-28T00:00:00	28	6	1996	2225772	2225772	UNKNOWN			4161				CC0_1_0					2020-12-16T00:18:41.942Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979925	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4162	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Rhode Island Sound at Pt. Judith, RI (just east of Matunuck)	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.359546	-71.481857							1996-08-25T00:00:00	25	8	1996	2225772	2225772	UNKNOWN			4162				CC0_1_0					2020-12-16T00:18:41.959Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979896	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4164	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Rhode Island Sound at Pt. Judith, RI (just east of Matunuck)	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.359546	-71.481857							1996-12-11T00:00:00	11	12	1996	2225772	2225772	UNKNOWN			4164				CC0_1_0					2020-12-16T00:18:50.281Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979888	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4163	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Rhode Island Sound at Pt. Judith, RI (just east of Matunuck)	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.359546	-71.481857							1996-10-26T00:00:00	26	10	1996	2225772	2225772	UNKNOWN			4163				CC0_1_0					2020-12-16T00:18:50.284Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979866	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155580	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Narragansett Bay, Point Judith	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.361214	-71.48061							1998-12-31T00:00:00	31	12	1998	2225772	2225772	UNKNOWN			155580				CC0_1_0					2020-12-16T00:18:42.346Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979829	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:162906	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Brewer Yacht Yard, Mystic	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.354266	-71.966462							2003-08-07T00:00:00	7	8	2003	2225772	2225772	UNKNOWN			162906				CC0_1_0					2020-12-16T00:18:34.449Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979774	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:260279	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Mystic River	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.35742	-71.966887											2225772	2225772	UNKNOWN			260279				CC0_1_0					2020-12-16T00:18:34.935Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896979127	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:260278	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean, Stonington Point in Narragansett Bay	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.331065	-71.900797											2225772	2225772	UNKNOWN			260278				CC0_1_0					2020-12-16T00:18:34.929Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978893	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:260280	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Atlantic Ocean, Weekapaug point in Block Island Sound	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.325908	-71.754241											2225772	2225772	UNKNOWN			260280				CC0_1_0					2020-12-16T00:18:49.253Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978798	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155584	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Block Island Sound, Weekapaug [Location approximate, hand plotted]	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.323201	-71.770935							1998-12-31T00:00:00	31	12	1998	2225772	2225772	UNKNOWN			155584				CC0_1_0					2020-12-16T00:18:50.833Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978797	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155488	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Weekapaug Point, Block Island Sound	Ri	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.325378	-71.75201							1997-02-06T00:00:00	6	2	1997	2225772	2225772	UNKNOWN			155488				CC0_1_0					2020-12-16T00:18:50.926Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978790	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155590	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Long Island Sound, Niantic Harbor	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.32217	-72.182922							1997-12-31T00:00:00	31	12	1997	2225772	2225772	UNKNOWN			155590				CC0_1_0					2020-12-16T00:18:34.293Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978724	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155586	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Long Island Sound, Stonington	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.32217	-71.907578							1997-12-31T00:00:00	31	12	1997	2225772	2225772	UNKNOWN			155586				CC0_1_0					2020-12-16T00:18:50.848Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978411	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4165	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Bluff Point, Long Island Sound (just SE of Groton)	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.314265	-72.035352							1996-07-15T00:00:00	15	7	1996	2225772	2225772	UNKNOWN			4165				CC0_1_0					2020-12-16T00:18:50.354Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978339	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155602	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Millstone Point, Long Island Sound	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.314367	-72.172067							2000-12-31T00:00:00	31	12	2000	2225772	2225772	UNKNOWN			155602				CC0_1_0					2020-12-16T00:18:48.641Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978337	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155588	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Long Island Sound, Groton	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.317013	-72.081299							1997-12-31T00:00:00	31	12	1997	2225772	2225772	UNKNOWN			155588				CC0_1_0					2020-12-16T00:18:50.853Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978211	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4167	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Long Island Sound at Millstone, CT (just east of Sound View)	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.31093	-72.16647							1996-08-13T00:00:00	13	8	1996	2225772	2225772	UNKNOWN			4167				CC0_1_0					2020-12-16T00:18:50.498Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978193	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4168	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Long Island Sound at Millstone, CT (just east of Sound View)	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.31093	-72.16647							1996-10-12T00:00:00	12	10	1996	2225772	2225772	UNKNOWN			4168				CC0_1_0					2020-12-16T00:18:33.779Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896978172	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:4166	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Long Island Sound at Millstone, CT (just east of Sound View)	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.31093	-72.16647							1996-07-03T00:00:00	3	7	1996	2225772	2225772	UNKNOWN			4166				CC0_1_0					2020-12-16T00:18:50.512Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896977678	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:164182	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	Stewart B. McKinney National Wildlife Refuge [Westbrook, CT]	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.2833	-72.475							2005-12-31T00:00:00	31	12	2005	2225772	2225772	UNKNOWN			164182				CC0_1_0					2020-12-16T00:18:51.126Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1896977445	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:155600	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus	(De Haan, 1835)	US	New Haven, New Haven Harbor	Ct	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	41.2675	-72.8858							1999-12-31T00:00:00	31	12	1999	2225772	2225772	UNKNOWN			155600				CC0_1_0					2020-12-16T00:18:34.315Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
